PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,DESCUENTO,SAN JOSE,70188775,70332389,SECUNDARIO,JABÓN NEUTROSKIN PROBIOTICOS 300GR,HAND AND BODY WASHING D02,NEUTROSKIN,330.0,GR,1.0,1.0,2200.0,870907.0,448.0,330.0,70188775,2230.0,0.0,0.0,JAB DE T NEUTROSKIN ANTIBACTERIAL 300GR,Diferente al Primario,-30.0,-1.35,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,SAN JOSE,70282647,70282648,SECUNDARIO,FRIJOL DUCAL ROJO DOY PACK 993 GR,BEANS-PEAS-LENTILS-D92,DUCAL,993.0,GR,1.0,1.0,1350.0,866634.0,726.0,993.0,70282647,1330.0,454650.0,387.0,FRIJOL DUCAL MOLIDO NEGRO DOY PACK 993GR,Diferente al Primario,20.0,1.5,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,CARTAGO,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,863420.0,489.0,360.0,70445140,3150.0,228058.0,82.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,SAN JOSE,75079594,70270062,SECUNDARIO,DESODOR REXONA BARRA POWDER 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,861226.0,424.0,45.0,75079594,2350.0,804964.0,388.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-50.0,-2.13,REVISAR: Precio diferente al primario,3,2
CR,SUPERMERCADOS,SAN JOSE,70177208,70058779,SECUNDARIO,GASEOSA SIN AZUCAR FRESCA 2500 ML,BEVERAGES - CARBONATED-D95,FRESCA,2500.0,ML,1.0,1.0,1610.0,860317.0,650.0,2500.0,70177208,1500.0,2546124.0,1928.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,110.0,7.33,REVISAR: Precio diferente al primario,3,1
CR,WALMART,SAN JOSE,75088675,75127539,SECUNDARIO,DOWNY BOOSTER LINTH 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,5130.0,859899.0,190.0,680.0,75088675,6500.0,4581393.0,798.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-1370.0,-21.08,REVISAR: Precio diferente al primario,2,2
CR,WALMART,SAN JOSE,9525151,70355359,SECUNDARIO,REFRESC COCA COLA SIN AZUCAR PET 1500ML,BEVERAGES - CARBONATED-D95,COCA-COLA,1500.0,ML,1.0,1.0,940.0,858670.0,1035.0,1500.0,9525151,1190.0,676475.0,645.0,REFRESCO GASEOSO COCA COLA PET 1500ML,Diferente al Primario,-250.0,-21.01,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,SAN JOSE,9004977,9004984,SECUNDARIO,YOGUR CORONADO FRUT 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1530.0,851765.0,560.0,1000.0,9004977,1500.0,1382675.0,1043.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,30.0,2.0,REVISAR: Precio diferente al primario,2,2
CR,WALMART,SAN JOSE,70177208,70058779,SECUNDARIO,GASEOSA SIN AZUCAR FRESCA 2500 ML,BEVERAGES - CARBONATED-D95,FRESCA,2500.0,ML,1.0,1.0,1460.0,845267.0,638.0,2500.0,70177208,1500.0,1749245.0,1321.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,-40.0,-2.67,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,CARTAGO,9004977,9004984,SECUNDARIO,YOGUR CORONADO FRUT 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1530.0,842252.0,510.0,1000.0,9004977,1500.0,1225258.0,926.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,30.0,2.0,REVISAR: Precio diferente al primario,2,2
CR,WALMART,SAN JOSE,75119455,75179026,SECUNDARIO,SODA CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,830292.0,534.0,2500.0,75119455,1710.0,550884.0,365.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,50.0,2.92,REVISAR: Precio diferente al primario,4,2
CR,DESCUENTO,CARTAGO,70106341,70106419,SECUNDARIO,SARDINA SARDIMAR CILINDRICA TOMATE 160GR,SEAFOOD-FISH-D92,SARDIMAR,160.0,GR,1.0,1.0,620.0,825110.0,1442.0,160.0,70106341,650.0,682278.0,1086.0,SARDINA SARDIMAR EN SALSA PICANTE 160GR,Diferente al Primario,-30.0,-4.62,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,RURAL NORTE,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2310.0,808742.0,399.0,3000.0,9522120,2010.0,1232651.0,695.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,300.0,14.93,REVISAR: Precio diferente al primario,2,4
CR,DESCUENTO,PE ORIENTAL CENTRO,70055267,70056107,SECUNDARIO,MOLIDA PREMIUM RES MAG 90 GRA 10 EMP MK,BEEF -D93,DON CRISTOBAL,1.0,KG,1.0,1.0,3810.0,808609.0,225.48,1.0,70055267,3870.0,768184.0,195.56,MOLIDA PREMIUM RES MAG 90 GRA 10 KG,Diferente al Primario,-60.0,-1.55,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO CENTRAL,70024213,70024200,SECUNDARIO,CONSOME MAGGI GALLINITA MI SAZON 50GR,SOUPS - SHELF STABLE-D92,MAGGI,50.0,GR,1.0,1.0,510.0,807904.0,1948.0,50.0,70024213,500.0,435833.0,1019.0,CONSOME MAGGI SABOR Y COLOR 50GR,Diferente al Primario,10.0,2.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,75119455,75179026,SECUNDARIO,SODA CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,800224.0,514.0,2500.0,75119455,1710.0,961084.0,637.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,50.0,2.92,REVISAR: Precio diferente al primario,5,1
CR,DESCUENTO,GUANACASTE,1362167,70023351,SECUNDARIO,LAVAPLATOS IREX CREMERA MANZANA 1000GR,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1190.0,786536.0,748.0,1000.0,1362167,1000.0,1080516.0,1223.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,190.0,19.0,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,SAN JOSE,75119455,75179027,SECUNDARIO,REFRESC GAS GINGER ALE CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1700.0,781747.0,520.0,2500.0,75119455,1710.0,937004.0,620.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,-10.0,-0.58,REVISAR: Precio diferente al primario,4,2
CR,SUPERMERCADOS,HEREDIA - GAM,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2250.0,781063.0,354.0,3000.0,9522120,2500.0,1250224.0,566.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-250.0,-10.0,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,SAN JOSE,70120907,70120908,SECUNDARIO,NATURAS SALSA TOMATE CARNE 180GR,SAUCES & MARINADES-D92,NATURAS,200.0,GR,1.0,1.0,660.0,779764.0,1627.0,200.0,70120907,700.0,763468.0,1592.0,NATURAS SALSA TOMATE RANCHERA 200GR,Diferente al Primario,-40.0,-5.71,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,LIMON,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,779190.0,441.0,360.0,70445140,3030.0,131369.0,49.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1030.0,-33.99,REVISAR: Precio diferente al primario,1,3
CR,SUPERMERCADOS,HEREDIA - GAM,70220709,70220033,SECUNDARIO,REFRES TROPICAL TE MELOCOTON CERO 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1150.0,775922.0,763.0,2500.0,70220709,1000.0,772587.0,874.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,150.0,15.0,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,SAN JOSE,9525151,70355359,SECUNDARIO,REFRESC COCA COLA SIN AZUCAR PET 1500ML,BEVERAGES - CARBONATED-D95,COCA-COLA,1500.0,ML,1.0,1.0,1050.0,773577.0,835.0,1500.0,9525151,1280.0,1130742.0,1008.0,REFRESCO GASEOSO COCA COLA PET 1500ML,Diferente al Primario,-230.0,-17.97,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,PE CARTAGO,75466668,70468972,SECUNDARIO,CARNE MECHAR RES TENDERIZADO EMPACADO KG,BEEF -D93,DON CRISTOBAL,1.0,KG,1.0,1.0,5650.0,773545.0,170.18,1.0,75466668,5280.0,6578803.0,1398.56,CARNE MECHAR RES TEND MARINAD KG,Diferente al Primario,370.0,7.01,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,SAN JOSE,9522120,9539480,SECUNDARIO,REFRESCO GASEOSA FANTA NARANJA 3000ML,BEVERAGES - CARBONATED-D95,FANTA,3000.0,ML,1.0,1.0,2160.0,772200.0,421.0,3000.0,9522120,2500.0,3292529.0,1528.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-340.0,-13.6,REVISAR: Precio diferente al primario,1,4
CR,WALMART,HEREDIA - GAM,75088675,75088679,SECUNDARIO,DOWNY APRIL FRESH BEAD 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,5820.0,769368.0,150.0,680.0,75088675,6500.0,1221051.0,213.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-680.0,-10.46,REVISAR: Precio diferente al primario,2,2
CR,SUPERMERCADOS,SAN JOSE,70551621,70551620,SECUNDARIO,SUERO REHID ELECTROLIT COCO 625ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1750.0,766513.0,479.0,625.0,70551621,1540.0,914807.0,611.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,210.0,13.64,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,SAN JOSE,217598,75002527,SECUNDARIO,CREMA COLGATE TOTAL CARBON 150GR,ORAL CARE-TOOTHPST- WHITENR D02,COLGATE,150.0,GR,1.0,1.0,3900.0,766110.0,199.0,150.0,217598,3000.0,1754333.0,593.0,CREMA COLGATE TOTAL ORIGINAL MINT 150ML,Diferente al Primario,900.0,30.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,SAN JOSE,70369307,70467924,SECUNDARIO,GASEOSA FANTA UVA PET 355ML,BEVERAGES - CARBONATED-D95,FANTA,355.0,ML,1.0,1.0,500.0,765727.0,1737.0,355.0,70369307,480.0,1755098.0,4264.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,20.0,4.17,REVISAR: Precio diferente al primario,5,1
CR,DESCUENTO,SAN JOSE,75153026,75459118,SECUNDARIO,MANTECA CLOVER 1000 G,OILS & FATS-D92,CLOVER,1000.0,GR,1.0,1.0,1150.0,763213.0,669.0,1000.0,75153026,500.0,9900.0,20.0,MANTECA CORONA 1000GR,Diferente al Primario,650.0,130.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,CARTAGO,70269063,70269065,SECUNDARIO,REFRESC TROPICAL TE BLANCO 3000ML,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1340.0,755508.0,638.0,3000.0,70269063,1260.0,872499.0,784.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,80.0,6.35,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,PACIFICO CENTRAL,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,753912.0,1122.0,3785.0,75167226,800.0,1115818.0,1578.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,-40.0,-5.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,ALAJUELA - GAM,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2300.0,752150.0,371.0,3000.0,9522120,2020.0,1233885.0,693.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,280.0,13.86,REVISAR: Precio diferente al primario,1,5
CR,DESCUENTO,HEREDIA - GAM,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,1910.0,743551.0,438.0,3000.0,9522120,2500.0,1404078.0,638.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-590.0,-23.6,REVISAR: Precio diferente al primario,1,5
HN,DESCUENTO,PE TEGUCIGALPA,70413646,70446119,SECUNDARIO,CHULETA CERDO IMP. PROG. CONG. GRANEL LB,PORK - D93,PROGCARNE,1.0,LB,1.0,1.0,44.1,740438.22,16968.09,1.0,70413646,45.5,555288.35,12213.36,CHULETA CERDO IMP DEL CORRAL CONG GRA LB,Diferente al Primario,-1.4,-3.08,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,1362167,70528503,SECUNDARIO,LAVAPLATO CREM IREX CARBON ACTIVADO 1KG,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1170.0,738911.0,716.0,1000.0,1362167,1000.0,1270243.0,1438.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,170.0,17.0,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,PE GUANACASTE,70135201,70135226,SECUNDARIO,MANZANA ROJA EMPACADO 1 KG,FRUIT - FRESH - CUT AND WHOLE D94,HORTIFRUTI,1.0,EA,1.0,1.0,1260.0,735488.0,494.0,1.0,70135201,1250.0,1398924.0,902.0,MANZANA GALA EMPACADA 8 EA,Diferente al Primario,10.0,0.8,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,SAN JOSE,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3400.0,734496.0,219.0,420.0,70047616,2900.0,1767994.0,617.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,500.0,17.24,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,ALAJUELA - GAM,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,731199.0,414.0,360.0,70445140,3150.0,177597.0,64.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,SAN JOSE,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,728949.0,359.0,45.0,75079594,2350.0,804964.0,388.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-50.0,-2.13,REVISAR: Precio diferente al primario,3,2
CR,WALMART,SAN JOSE,70269063,70528302,SECUNDARIO,REFRESCO CERO FRUTAS TROPICAL 3000 ML,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1640.0,726386.0,589.0,3000.0,70269063,1280.0,607746.0,537.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,360.0,28.13,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,CARTAGO,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,1910.0,726371.0,438.0,3000.0,9522120,2500.0,1503150.0,685.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-590.0,-23.6,REVISAR: Precio diferente al primario,1,5
CR,DESCUENTO,CARTAGO,75079594,70270062,SECUNDARIO,DESODOR REXONA BARRA POWDER 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,726324.0,358.0,45.0,75079594,2200.0,451155.0,233.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,100.0,4.55,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,SAN JOSE,70369307,70467920,SECUNDARIO,GASEOSA FRESCA PET 355ML,BEVERAGES - CARBONATED-D95,FRESCA,355.0,ML,1.0,1.0,500.0,720712.0,1862.0,355.0,70369307,480.0,1755098.0,4264.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,20.0,4.17,REVISAR: Precio diferente al primario,5,1
CR,DESCUENTO,SAN JOSE,9103486,9103472,SECUNDARIO,HELADO DOS PINOS COMBINAD 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,5580.0,714947.0,186.0,1028.0,9103486,3700.0,1236026.0,380.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,1880.0,50.81,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,HEREDIA - GAM,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,709421.0,1056.0,3785.0,75167226,630.0,1444512.0,2594.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,130.0,20.63,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,LIMON,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2310.0,705576.0,346.0,3000.0,9522120,2500.0,1150918.0,522.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-190.0,-7.6,REVISAR: Precio diferente al primario,1,5
CR,WALMART,RURAL NORTE,75088675,75088679,SECUNDARIO,DOWNY APRIL FRESH BEAD 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,6820.0,693742.0,115.0,680.0,75088675,6500.0,563121.0,98.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,320.0,4.92,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,PE GUANACASTE,70135201,70135212,SECUNDARIO,MANZANA MIXTA EMPACADO 1 KG,FRUIT - FRESH - CUT AND WHOLE D94,MARKETSIDE,1.0,EA,1.0,1.0,1260.0,692853.0,420.0,1.0,70135201,1250.0,1398924.0,902.0,MANZANA GALA EMPACADA 8 EA,Diferente al Primario,10.0,0.8,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,PE CARTAGO,75475878,75475880,SECUNDARIO,ARITOS POLLO KIMBY 227 GR EA,PRE-FORMED-PREPARED-FRZN -D97,KIMBY,227.0,EA,1.0,1.0,1280.0,691959.0,613.0,227.0,75475878,1000.0,817280.0,927.0,PALITOS POLLO KIMBY 227 GR EA,Diferente al Primario,280.0,28.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70501653,70259339,SECUNDARIO,YOGURT GRIEGO ARANDANO DOS PINOS 750ML,YOGURT D90,DOS PINOS,750.0,ML,1.0,1.0,2800.0,688343.0,278.0,750.0,70501653,3430.0,680570.0,226.0,GRIEGO YOGURT LIQ PLUS FRE BAN 750 G,Diferente al Primario,-630.0,-18.37,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,70106050,75054019,SECUNDARIO,2PACK TDM TROZOS 245 GR,SEAFOOD-FISH-D92,TESORO DEL MAR,245.0,GR,1.0,1.0,1900.0,680171.0,362.0,245.0,70106050,1630.0,360894.0,224.0,ATUN TDM TROZOS ACEITE 140 GR,Diferente al Primario,270.0,16.56,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,CARTAGO,70120907,70120908,SECUNDARIO,NATURAS SALSA TOMATE CARNE 180GR,SAUCES & MARINADES-D92,NATURAS,200.0,GR,1.0,1.0,660.0,679620.0,1416.0,200.0,70120907,700.0,1004467.0,2085.0,NATURAS SALSA TOMATE RANCHERA 200GR,Diferente al Primario,-40.0,-5.71,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,SAN JOSE,70369307,70467922,SECUNDARIO,GASEOSA FANTA NARANJA PET 355ML,BEVERAGES - CARBONATED-D95,FANTA,355.0,ML,1.0,1.0,500.0,678675.0,1749.0,355.0,70369307,480.0,1755098.0,4264.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,20.0,4.17,REVISAR: Precio diferente al primario,5,1
CR,DESCUENTO,SAN JOSE,9101743,9101932,SECUNDARIO,HELADO DOS PINOS DELEITE CHOCOBON 565GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,565.0,GR,1.0,1.0,3000.0,677114.0,256.0,565.0,9101743,3650.0,492263.0,161.0,HELADO DOS PINOS DELEITE NARANJA 565GR,Diferente al Primario,-650.0,-17.81,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,GUANACASTE,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3400.0,675899.0,201.0,420.0,70047616,2900.0,1099021.0,383.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,500.0,17.24,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,SAN JOSE,9522120,9541783,SECUNDARIO,REFRESCO GASEOSO FRESCA TORONJA 3000ML,BEVERAGES - CARBONATED-D95,FRESCA,3000.0,ML,1.0,1.0,2270.0,674566.0,363.0,3000.0,9522120,2500.0,3292529.0,1528.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-230.0,-9.2,REVISAR: Precio diferente al primario,1,4
CR,DESCUENTO,SAN JOSE,9004977,9004963,SECUNDARIO,YOGUR CORONADO MORA 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1530.0,671603.0,443.0,1000.0,9004977,1500.0,1382675.0,1043.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,30.0,2.0,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,PE ORIENTAL PERIFERIA,70055254,70281458,SECUNDARIO,TROCITOS DE RES EMPACADO KG,BEEF -D93,DON CRISTOBAL,1.0,KG,1.0,1.0,5250.0,665966.0,147.26,1.0,70055254,4850.0,0.0,0.0,TROCITOS DE RES KG,Diferente al Primario,400.0,8.25,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,SAN JOSE,9522120,9541783,SECUNDARIO,REFRESCO GASEOSO FRESCA TORONJA 3000ML,BEVERAGES - CARBONATED-D95,FRESCA,3000.0,ML,1.0,1.0,2270.0,663472.0,329.0,3000.0,9522120,2500.0,1981058.0,900.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-230.0,-9.2,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,CARTAGO,1362167,70528503,SECUNDARIO,LAVAPLATO CREM IREX CARBON ACTIVADO 1KG,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1220.0,662822.0,616.0,1000.0,1362167,1000.0,1632619.0,1850.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,220.0,22.0,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,HEREDIA - GAM,70047616,75236709,SECUNDARIO,SARDIMAR ATUN TROCITOS 4PK 420 GR,SEAFOOD-FISH-D92,SARDIMAR,420.0,GR,1.0,1.0,3400.0,662428.0,197.0,420.0,70047616,2900.0,1374072.0,479.0,4PACK ATUN SARDIMAR TROCITOS Y VEGETALES,Diferente al Primario,500.0,17.24,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,75079594,70270062,SECUNDARIO,DESODOR REXONA BARRA POWDER 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,661328.0,326.0,45.0,75079594,3100.0,323674.0,118.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-800.0,-25.81,REVISAR: Precio diferente al primario,3,2
CR,WALMART,CARTAGO,75088675,75088679,SECUNDARIO,DOWNY APRIL FRESH BEAD 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,5820.0,655097.0,128.0,680.0,75088675,6500.0,1016403.0,177.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-680.0,-10.46,REVISAR: Precio diferente al primario,2,2
CR,SUPERMERCADOS,SAN JOSE,70020178,70020183,SECUNDARIO,CAFE MEZCLA REY VERDE 500 GR,BEVERAGES - COFFEE-D92,REY,500.0,GR,1.0,1.0,2000.0,654959.0,188.0,500.0,70020178,3350.0,49261.0,15.0,CAFE MEZCLA REY ROJO 500 GR,Diferente al Primario,-1350.0,-40.3,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,70551621,70207650,SECUNDARIO,SUERO ELECTROLIT REHID FRESA KIWI 625 ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1750.0,652293.0,406.0,625.0,70551621,1540.0,410387.0,275.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,210.0,13.64,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,PACIFICO SUR,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,651144.0,969.0,3785.0,75167226,630.0,2163283.0,3882.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,130.0,20.63,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,70220709,70221282,SECUNDARIO,REFRES TROPICAL TE VERDE MZN CERO 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1150.0,648267.0,637.0,2500.0,70220709,1000.0,772587.0,874.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,150.0,15.0,REVISAR: Precio diferente al primario,2,3
